position,me,enemy,total_games,win_count,win_rate
BOTTOM,유나라,바루스,157,73.0,46.5
UTILITY,스웨인,카르마,34,13.0,38.24
TOP,제이스,그웬,27,12.0,44.44
MIDDLE,카시오페아,아리,13,3.0,23.08
BOTTOM,바루스,유나라,157,84.0,53.5
UTILITY,카르마,스웨인,34,21.0,61.76
JUNGLE,암베사,말파이트,99,49.0,49.49
BOTTOM,바루스,이즈리얼,165,87.0,52.73
JUNGLE,말파이트,암베사,99,50.0,50.51
BOTTOM,이즈리얼,바루스,165,78.0,47.27
JUNGLE,제이스,피들스틱,59,25.0,42.37
MIDDLE,아칼리,스몰더,13,7.0,53.85
JUNGLE,피들스틱,제이스,59,34.0,57.63
MIDDLE,스몰더,아칼리,13,6.0,46.15
JUNGLE,암베사,자이라,49,20.0,40.82
MIDDLE,오리아나,이렐리아,106,51.0,48.11
JUNGLE,자이라,암베사,49,29.0,59.18
MIDDLE,이렐리아,오리아나,106,55.0,51.89
TOP,바루스,케넨,23,11.0,47.83
JUNGLE,사일러스,리 신,367,196.0,53.41
MIDDLE,사이온,라이즈,16,6.0,37.5
TOP,케넨,바루스,23,12.0,52.17
JUNGLE,리 신,사일러스,367,171.0,46.59
MIDDLE,라이즈,사이온,16,10.0,62.5
JUNGLE,잭스,신 짜오,15,12.0,80.0
MIDDLE,신드라,아칼리,160,73.0,45.62
UTILITY,레오나,브라움,435,190.0,43.68
JUNGLE,신 짜오,잭스,15,3.0,20.0
MIDDLE,아칼리,신드라,160,87.0,54.37
UTILITY,브라움,레오나,435,245.0,56.32
JUNGLE,제이스,그웬,169,82.0,48.52
MIDDLE,탈리야,탈론,40,18.0,45.0
UTILITY,카르마,니코,286,129.0,45.1
JUNGLE,그웬,제이스,169,87.0,51.48
MIDDLE,탈론,탈리야,40,22.0,55.0
UTILITY,니코,카르마,286,157.0,54.9
JUNGLE,리 신,문도 박사,62,34.0,54.84
MIDDLE,빅토르,탈리야,87,40.0,45.98
JUNGLE,문도 박사,리 신,62,28.0,45.16
MIDDLE,탈리야,빅토르,87,47.0,54.02
BOTTOM,진,카이사,580,253.0,43.62
BOTTOM,카이사,진,580,327.0,56.38
TOP,우디르,럼블,49,25.0,51.02
JUNGLE,제이스,암베사,260,156.0,60.0
MIDDLE,라이즈,멜,60,32.0,53.33
BOTTOM,케이틀린,루시안,548,281.0,51.28
UTILITY,바드,타릭,51,25.0,49.02
TOP,럼블,우디르,49,24.0,48.98
JUNGLE,암베사,제이스,260,104.0,40.0
MIDDLE,멜,라이즈,60,28.0,46.67
BOTTOM,루시안,케이틀린,548,267.0,48.72
UTILITY,타릭,바드,51,26.0,50.98
JUNGLE,카직스,카서스,40,13.0,32.5
UTILITY,쓰레쉬,카르마,318,174.0,54.72
JUNGLE,카서스,카직스,40,27.0,67.5
UTILITY,카르마,쓰레쉬,318,144.0,45.28
TOP,암베사,레넥톤,601,279.0,46.42
JUNGLE,녹턴,자이라,16,9.0,56.25
MIDDLE,오리아나,사이온,26,9.0,34.62
BOTTOM,징크스,카이사,412,201.0,48.79
UTILITY,쓰레쉬,뽀삐,111,45.0,40.54
TOP,레넥톤,암베사,601,322.0,53.58
JUNGLE,자이라,녹턴,16,7.0,43.75
MIDDLE,사이온,오리아나,26,17.0,65.38
BOTTOM,카이사,징크스,412,211.0,51.21
UTILITY,뽀삐,쓰레쉬,111,66.0,59.46
TOP,리산드라,잭스,14,9.0,64.29
JUNGLE,니달리,제이스,330,170.0,51.52
TOP,잭스,리산드라,14,5.0,35.71
JUNGLE,제이스,니달리,330,160.0,48.48
TOP,베인,럼블,31,13.0,41.94
UTILITY,알리스타,스웨인,50,28.0,56.0
TOP,럼블,베인,31,18.0,58.06
UTILITY,스웨인,알리스타,50,22.0,44.0
MIDDLE,탈리야,리산드라,19,10.0,52.63
BOTTOM,징크스,이즈리얼,325,163.0,50.15
UTILITY,노틸러스,레오나,454,203.0,44.71
MIDDLE,리산드라,탈리야,19,9.0,47.37
BOTTOM,이즈리얼,징크스,325,162.0,49.85
UTILITY,레오나,노틸러스,454,251.0,55.29
TOP,암베사,사이온,143,80.0,55.94
JUNGLE,제이스,비에고,281,166.0,59.07
MIDDLE,아칼리,조이,165,83.0,50.3
TOP,사이온,암베사,143,63.0,44.06
JUNGLE,비에고,제이스,281,115.0,40.93
MIDDLE,조이,아칼리,165,82.0,49.7
TOP,암베사,케넨,125,51.0,40.8
JUNGLE,니달리,리 신,467,231.0,49.46
TOP,케넨,암베사,125,74.0,59.2
JUNGLE,리 신,니달리,467,236.0,50.54
TOP,럼블,사이온,145,81.0,55.86
MIDDLE,에코,아지르,28,17.0,60.71
BOTTOM,스몰더,닐라,15,10.0,66.67
UTILITY,바드,세나,40,20.0,50.0
TOP,사이온,럼블,145,64.0,44.14
MIDDLE,아지르,에코,28,11.0,39.29
BOTTOM,닐라,스몰더,15,5.0,33.33
UTILITY,세나,바드,40,20.0,50.0
TOP,레넥톤,럼블,155,72.0,46.45
JUNGLE,말파이트,문도 박사,85,42.0,49.41
MIDDLE,요네,스웨인,17,7.0,41.18
BOTTOM,직스,케이틀린,40,27.0,67.5
UTILITY,렐,쓰레쉬,273,149.0,54.58
TOP,럼블,레넥톤,155,83.0,53.55
JUNGLE,문도 박사,말파이트,85,43.0,50.59
MIDDLE,스웨인,요네,17,10.0,58.82
BOTTOM,케이틀린,직스,40,13.0,32.5
UTILITY,쓰레쉬,렐,273,124.0,45.42
TOP,럼블,볼리베어,67,33.0,49.25
JUNGLE,키아나,자이라,54,14.0,25.93
MIDDLE,라이즈,요네,108,49.0,45.37
BOTTOM,카이사,루시안,1078,520.0,48.24
TOP,볼리베어,럼블,67,34.0,50.75
JUNGLE,자이라,키아나,54,40.0,74.07
MIDDLE,요네,라이즈,108,59.0,54.63
BOTTOM,루시안,카이사,1078,558.0,51.76
TOP,자헨,레넥톤,123,62.0,50.41
JUNGLE,비에고,키아나,140,59.0,42.14
MIDDLE,라이즈,카타리나,131,65.0,49.62
TOP,레넥톤,자헨,123,61.0,49.59
JUNGLE,키아나,비에고,140,81.0,57.86
MIDDLE,카타리나,라이즈,131,66.0,50.38
TOP,아트록스,럼블,140,64.0,45.71
JUNGLE,카직스,비에고,127,72.0,56.69
MIDDLE,트위스티드 페이트,탈리야,100,49.0,49.0
BOTTOM,카이사,케이틀린,342,166.0,48.54
UTILITY,니코,엘리스,92,49.0,53.26
TOP,럼블,아트록스,140,76.0,54.29
JUNGLE,비에고,카직스,127,55.0,43.31
MIDDLE,탈리야,트위스티드 페이트,100,51.0,51.0
BOTTOM,케이틀린,카이사,342,176.0,51.46
UTILITY,엘리스,니코,92,43.0,46.74
TOP,피오라,럼블,96,56.0,58.33
TOP,럼블,피오라,96,40.0,41.67
BOTTOM,사미라,아펠리오스,117,58.0,49.57
BOTTOM,아펠리오스,사미라,117,59.0,50.43
TOP,오른,사이온,25,17.0,68.0
MIDDLE,탈리야,니코,12,6.0,50.0
TOP,사이온,오른,25,8.0,32.0
MIDDLE,니코,탈리야,12,6.0,50.0
JUNGLE,자르반 4세,다이애나,43,24.0,55.81
MIDDLE,사일러스,아크샨,38,22.0,57.89
JUNGLE,다이애나,자르반 4세,43,19.0,44.19
MIDDLE,아크샨,사일러스,38,16.0,42.11
TOP,요네,자헨,57,26.0,45.61
JUNGLE,키아나,카직스,88,45.0,51.14
MIDDLE,카타리나,탈리야,67,36.0,53.73
UTILITY,노틸러스,라칸,316,152.0,48.1
TOP,자헨,요네,57,31.0,54.39
JUNGLE,카직스,키아나,88,43.0,48.86
MIDDLE,탈리야,카타리나,67,31.0,46.27
UTILITY,라칸,노틸러스,316,164.0,51.9
BOTTOM,징크스,트리스타나,122,58.0,47.54
UTILITY,알리스타,니코,153,82.0,53.59
BOTTOM,트리스타나,징크스,122,64.0,52.46
UTILITY,니코,알리스타,153,71.0,46.41
TOP,이렐리아,케넨,56,29.0,51.79
JUNGLE,제이스,바이,365,193.0,52.88
MIDDLE,탈리야,애니비아,36,18.0,50.0
UTILITY,파이크,라칸,301,147.0,48.84
TOP,케넨,이렐리아,56,27.0,48.21
JUNGLE,바이,제이스,365,172.0,47.12
MIDDLE,애니비아,탈리야,36,18.0,50.0
UTILITY,라칸,파이크,301,154.0,51.16
JUNGLE,럼블,제이스,10,4.0,40.0
MIDDLE,트리스타나,사일러스,18,9.0,50.0
UTILITY,쓰레쉬,바드,295,167.0,56.61
JUNGLE,제이스,럼블,10,6.0,60.0
MIDDLE,사일러스,트리스타나,18,9.0,50.0
UTILITY,바드,쓰레쉬,295,128.0,43.39
TOP,다리우스,크산테,100,46.0,46.0
MIDDLE,라이즈,암베사,20,12.0,60.0
TOP,크산테,다리우스,100,54.0,54.0
MIDDLE,암베사,라이즈,20,8.0,40.0
TOP,암베사,럼블,355,170.0,47.89
JUNGLE,리 신,트런들,19,12.0,63.16
MIDDLE,오리아나,신드라,320,154.0,48.12
UTILITY,파이크,알리스타,120,65.0,54.17
TOP,럼블,암베사,355,185.0,52.11
JUNGLE,트런들,리 신,19,7.0,36.84
MIDDLE,신드라,오리아나,320,166.0,51.88
UTILITY,알리스타,파이크,120,55.0,45.83
TOP,이렐리아,렝가,15,8.0,53.33
JUNGLE,암베사,킨드레드,33,17.0,51.52
BOTTOM,아펠리오스,야스오,65,26.0,40.0
TOP,렝가,이렐리아,15,7.0,46.67
JUNGLE,킨드레드,암베사,33,16.0,48.48
BOTTOM,야스오,아펠리오스,65,39.0,60.0
TOP,크산테,올라프,67,26.0,38.81
TOP,올라프,크산테,67,41.0,61.19
TOP,사이온,문도 박사,35,12.0,34.29
MIDDLE,신드라,라이즈,164,80.0,48.78
TOP,문도 박사,사이온,35,23.0,65.71
MIDDLE,라이즈,신드라,164,84.0,51.22
JUNGLE,암베사,탈론,60,28.0,46.67
UTILITY,블리츠크랭크,애니비아,12,2.0,16.67
JUNGLE,탈론,암베사,60,32.0,53.33
UTILITY,애니비아,블리츠크랭크,12,10.0,83.33
TOP,레넥톤,사이온,76,43.0,56.58
JUNGLE,렉사이,그레이브즈,46,28.0,60.87
MIDDLE,오리아나,라이즈,313,170.0,54.31
BOTTOM,유나라,애쉬,150,82.0,54.67
UTILITY,노틸러스,모르가나,68,28.0,41.18
TOP,사이온,레넥톤,76,33.0,43.42
JUNGLE,그레이브즈,렉사이,46,18.0,39.13
MIDDLE,라이즈,오리아나,313,143.0,45.69
BOTTOM,애쉬,유나라,150,68.0,45.33
UTILITY,모르가나,노틸러스,68,40.0,58.82
MIDDLE,오로라,라이즈,120,61.0,50.83
BOTTOM,아펠리오스,멜,59,34.0,57.63
UTILITY,룰루,라칸,241,110.0,45.64
MIDDLE,라이즈,오로라,120,59.0,49.17
BOTTOM,멜,아펠리오스,59,25.0,42.37
UTILITY,라칸,룰루,241,131.0,54.36
TOP,사이온,스웨인,17,8.0,47.06
JUNGLE,킨드레드,그레이브즈,18,8.0,44.44
MIDDLE,트위스티드 페이트,조이,112,68.0,60.71
UTILITY,쓰레쉬,엘리스,165,82.0,49.7
TOP,스웨인,사이온,17,9.0,52.94
JUNGLE,그레이브즈,킨드레드,18,10.0,55.56
MIDDLE,조이,트위스티드 페이트,112,44.0,39.29
UTILITY,엘리스,쓰레쉬,165,83.0,50.3
TOP,요릭,피오라,22,9.0,40.91
TOP,피오라,요릭,22,13.0,59.09
TOP,라이즈,사이온,33,15.0,45.45
MIDDLE,트위스티드 페이트,갈리오,186,116.0,62.37
BOTTOM,닐라,트리스타나,17,9.0,52.94
UTILITY,라칸,니코,146,73.0,50.0
TOP,사이온,라이즈,33,18.0,54.55
MIDDLE,갈리오,트위스티드 페이트,186,70.0,37.63
BOTTOM,트리스타나,닐라,17,8.0,47.06
UTILITY,니코,라칸,146,73.0,50.0
TOP,그웬,아칼리,25,13.0,52.0
JUNGLE,리 신,그레이브즈,198,112.0,56.57
MIDDLE,조이,탈리야,69,31.0,44.93
TOP,아칼리,그웬,25,12.0,48.0
JUNGLE,그레이브즈,리 신,198,86.0,43.43
MIDDLE,탈리야,조이,69,38.0,55.07
TOP,레넥톤,퀸,23,9.0,39.13
JUNGLE,제이스,자크,191,96.0,50.26
MIDDLE,탈리야,키아나,37,14.0,37.84
UTILITY,마오카이,라칸,63,26.0,41.27
TOP,퀸,레넥톤,23,14.0,60.87
JUNGLE,자크,제이스,191,95.0,49.74
MIDDLE,키아나,탈리야,37,23.0,62.16
UTILITY,라칸,마오카이,63,37.0,58.73
TOP,크산테,사이온,93,43.0,46.24
MIDDLE,멜,탈리야,25,15.0,60.0
TOP,사이온,크산테,93,50.0,53.76
MIDDLE,탈리야,멜,25,10.0,40.0
TOP,라이즈,잭스,44,19.0,43.18
JUNGLE,바이,니달리,70,33.0,47.14
TOP,잭스,라이즈,44,25.0,56.82
JUNGLE,니달리,바이,70,37.0,52.86
MIDDLE,갈리오,아칼리,426,236.0,55.4
UTILITY,바드,라칸,195,97.0,49.74
MIDDLE,아칼리,갈리오,426,190.0,44.6
UTILITY,라칸,바드,195,98.0,50.26
TOP,럼블,뽀삐,33,24.0,72.73
JUNGLE,바이,오공,33,12.0,36.36
TOP,뽀삐,럼블,33,9.0,27.27
JUNGLE,오공,바이,33,21.0,63.64
TOP,베인,말파이트,15,4.0,26.67
TOP,말파이트,베인,15,11.0,73.33
TOP,자헨,나르,83,39.0,46.99
UTILITY,탐 켄치,노틸러스,44,16.0,36.36
TOP,나르,자헨,83,44.0,53.01
UTILITY,노틸러스,탐 켄치,44,28.0,63.64
BOTTOM,진,자야,33,15.0,45.45
BOTTOM,자야,진,33,18.0,54.55
TOP,레넥톤,요네,90,44.0,48.89
JUNGLE,문도 박사,에코,26,13.0,50.0
MIDDLE,아칼리,스웨인,30,13.0,43.33
TOP,요네,레넥톤,90,46.0,51.11
JUNGLE,에코,문도 박사,26,13.0,50.0
MIDDLE,스웨인,아칼리,30,17.0,56.67
JUNGLE,니달리,자르반 4세,86,41.0,47.67
JUNGLE,자르반 4세,니달리,86,45.0,52.33
TOP,오로라,사이온,11,4.0,36.36
UTILITY,브라움,렐,389,206.0,52.96
TOP,사이온,오로라,11,7.0,63.64
UTILITY,렐,브라움,389,183.0,47.04
TOP,카밀,베인,18,10.0,55.56
JUNGLE,사일러스,암베사,81,50.0,61.73
TOP,베인,카밀,18,8.0,44.44
JUNGLE,암베사,사일러스,81,31.0,38.27
JUNGLE,암베사,자크,61,29.0,47.54
JUNGLE,자크,암베사,61,32.0,52.46
UTILITY,니코,바드,187,101.0,54.01
UTILITY,바드,니코,187,86.0,45.99
JUNGLE,자르반 4세,킨드레드,27,14.0,51.85
JUNGLE,킨드레드,자르반 4세,27,13.0,48.15
TOP,그라가스,암베사,51,29.0,56.86
JUNGLE,킨드레드,니달리,50,23.0,46.0
BOTTOM,야스오,닐라,10,4.0,40.0
UTILITY,라칸,유미,86,50.0,58.14
TOP,암베사,그라가스,51,22.0,43.14
JUNGLE,니달리,킨드레드,50,27.0,54.0
BOTTOM,닐라,야스오,10,6.0,60.0
UTILITY,유미,라칸,86,36.0,41.86
MIDDLE,아지르,조이,29,14.0,48.28
UTILITY,쓰레쉬,라칸,271,141.0,52.03
MIDDLE,조이,아지르,29,15.0,51.72
UTILITY,라칸,쓰레쉬,271,130.0,47.97
JUNGLE,제이스,샤코,68,30.0,44.12
MIDDLE,멜,신드라,40,16.0,40.0
UTILITY,파이크,브라움,233,109.0,46.78
JUNGLE,샤코,제이스,68,38.0,55.88
MIDDLE,신드라,멜,40,24.0,60.0
UTILITY,브라움,파이크,233,124.0,53.22
TOP,자헨,사이온,89,50.0,56.18
JUNGLE,말파이트,그웬,82,28.0,34.15
BOTTOM,드레이븐,시비르,59,25.0,42.37
UTILITY,카르마,세라핀,102,62.0,60.78
TOP,사이온,자헨,89,39.0,43.82
JUNGLE,그웬,말파이트,82,54.0,65.85
BOTTOM,시비르,드레이븐,59,34.0,57.63
UTILITY,세라핀,카르마,102,40.0,39.22
JUNGLE,제이스,자이라,114,47.0,41.23
UTILITY,레오나,쉔,19,9.0,47.37
JUNGLE,자이라,제이스,114,67.0,58.77
UTILITY,쉔,레오나,19,10.0,52.63
TOP,암베사,자헨,226,109.0,48.23
TOP,자헨,암베사,226,117.0,51.77
JUNGLE,렉사이,비에고,121,56.0,46.28
BOTTOM,닐라,유나라,66,41.0,62.12
JUNGLE,비에고,렉사이,121,65.0,53.72
BOTTOM,유나라,닐라,66,25.0,37.88
JUNGLE,카서스,암베사,47,28.0,59.57
UTILITY,쓰레쉬,파이크,241,123.0,51.04
JUNGLE,암베사,카서스,47,19.0,40.43
UTILITY,파이크,쓰레쉬,241,118.0,48.96
MIDDLE,갈리오,오리아나,280,136.0,48.57
MIDDLE,오리아나,갈리오,280,144.0,51.43
TOP,크산테,바루스,46,19.0,41.3
UTILITY,레오나,쓰레쉬,346,185.0,53.47
TOP,바루스,크산테,46,27.0,58.7
UTILITY,쓰레쉬,레오나,346,161.0,46.53
TOP,볼리베어,자헨,58,23.0,39.66
JUNGLE,헤카림,제이스,177,95.0,53.67
UTILITY,니코,블리츠크랭크,62,35.0,56.45
TOP,자헨,볼리베어,58,35.0,60.34
JUNGLE,제이스,헤카림,177,82.0,46.33
UTILITY,블리츠크랭크,니코,62,27.0,43.55
TOP,암베사,피오라,175,83.0,47.43
JUNGLE,헤카림,사일러스,89,46.0,51.69
MIDDLE,아칼리,요네,152,83.0,54.61
TOP,피오라,암베사,175,92.0,52.57
JUNGLE,사일러스,헤카림,89,43.0,48.31
MIDDLE,요네,아칼리,152,69.0,45.39
TOP,베인,잭스,22,11.0,50.0
JUNGLE,제이스,탈리야,60,35.0,58.33
UTILITY,알리스타,세라핀,35,22.0,62.86
TOP,잭스,베인,22,11.0,50.0
JUNGLE,탈리야,제이스,60,25.0,41.67
UTILITY,세라핀,알리스타,35,13.0,37.14
TOP,야스오,베인,10,2.0,20.0
JUNGLE,헤카림,에코,146,65.0,44.52
MIDDLE,사일러스,스웨인,26,13.0,50.0
UTILITY,니코,쓰레쉬,246,126.0,51.22
TOP,베인,야스오,10,8.0,80.0
JUNGLE,에코,헤카림,146,81.0,55.48
MIDDLE,스웨인,사일러스,26,13.0,50.0
UTILITY,쓰레쉬,니코,246,120.0,48.78
TOP,자헨,베인,41,17.0,41.46
JUNGLE,키아나,문도 박사,25,17.0,68.0
TOP,베인,자헨,41,24.0,58.54
JUNGLE,문도 박사,키아나,25,8.0,32.0
TOP,쉔,럼블,52,30.0,57.69
JUNGLE,제이스,신 짜오,201,109.0,54.23
UTILITY,노틸러스,엘리스,183,91.0,49.73
TOP,럼블,쉔,52,22.0,42.31
JUNGLE,신 짜오,제이스,201,92.0,45.77
UTILITY,엘리스,노틸러스,183,92.0,50.27
JUNGLE,신 짜오,자르반 4세,77,45.0,58.44
BOTTOM,이즈리얼,트리스타나,241,114.0,47.3
JUNGLE,자르반 4세,신 짜오,77,32.0,41.56
BOTTOM,트리스타나,이즈리얼,241,127.0,52.7
JUNGLE,바이,키아나,125,60.0,48.0
MIDDLE,오리아나,사일러스,326,162.0,49.69
BOTTOM,시비르,베인,36,21.0,58.33
UTILITY,알리스타,블리츠크랭크,110,62.0,56.36
JUNGLE,키아나,바이,125,65.0,52.0
MIDDLE,사일러스,오리아나,326,164.0,50.31
BOTTOM,베인,시비르,36,15.0,41.67
UTILITY,블리츠크랭크,알리스타,110,48.0,43.64
TOP,제이스,사이온,56,29.0,51.79
JUNGLE,나피리,비에고,18,7.0,38.89
MIDDLE,오리아나,탈리야,170,91.0,53.53
BOTTOM,카이사,자야,343,154.0,44.9
UTILITY,레오나,블리츠크랭크,128,69.0,53.91
TOP,사이온,제이스,56,27.0,48.21
JUNGLE,비에고,나피리,18,11.0,61.11
MIDDLE,탈리야,오리아나,170,79.0,46.47
BOTTOM,자야,카이사,343,189.0,55.1
UTILITY,블리츠크랭크,레오나,128,59.0,46.09
TOP,자헨,판테온,30,16.0,53.33
JUNGLE,탈론,자이라,39,18.0,46.15
TOP,판테온,자헨,30,14.0,46.67
JUNGLE,자이라,탈론,39,21.0,53.85
TOP,암베사,베인,32,19.0,59.38
MIDDLE,탈리야,사이온,14,7.0,50.0
BOTTOM,제리,이즈리얼,146,76.0,52.05
TOP,베인,암베사,32,13.0,40.62
MIDDLE,사이온,탈리야,14,7.0,50.0
BOTTOM,이즈리얼,제리,146,70.0,47.95
TOP,레넥톤,일라오이,19,11.0,57.89
TOP,일라오이,레넥톤,19,8.0,42.11
UTILITY,파이크,노틸러스,266,129.0,48.5
UTILITY,노틸러스,파이크,266,137.0,51.5
UTILITY,레오나,룰루,189,95.0,50.26
UTILITY,룰루,레오나,189,94.0,49.74
JUNGLE,신 짜오,트런들,10,8.0,80.0
UTILITY,카밀,알리스타,18,6.0,33.33
JUNGLE,트런들,신 짜오,10,2.0,20.0
UTILITY,알리스타,카밀,18,12.0,66.67
TOP,이렐리아,말파이트,57,26.0,45.61
MIDDLE,트리스타나,르블랑,15,5.0,33.33
BOTTOM,진,직스,30,16.0,53.33
TOP,말파이트,이렐리아,57,31.0,54.39
MIDDLE,르블랑,트리스타나,15,10.0,66.67
BOTTOM,직스,진,30,14.0,46.67
MIDDLE,오로라,트위스티드 페이트,70,31.0,44.29
MIDDLE,트위스티드 페이트,오로라,70,39.0,55.71
TOP,피오라,잭스,186,94.0,50.54
MIDDLE,오리아나,빅토르,462,243.0,52.6
TOP,잭스,피오라,186,92.0,49.46
MIDDLE,빅토르,오리아나,462,219.0,47.4
TOP,자헨,그웬,47,24.0,51.06
BOTTOM,바루스,진,121,52.0,42.98
UTILITY,알리스타,렐,351,197.0,56.13
TOP,그웬,자헨,47,23.0,48.94
BOTTOM,진,바루스,121,69.0,57.02
UTILITY,렐,알리스타,351,154.0,43.87
UTILITY,샤코,파이크,21,13.0,61.9
UTILITY,파이크,샤코,21,8.0,38.1
TOP,워윅,럼블,48,22.0,45.83
MIDDLE,멜,제라스,16,5.0,31.25
UTILITY,엘리스,니달리,25,14.0,56.0
TOP,럼블,워윅,48,26.0,54.17
MIDDLE,제라스,멜,16,11.0,68.75
UTILITY,니달리,엘리스,25,11.0,44.0
TOP,쉔,클레드,18,12.0,66.67
JUNGLE,키아나,탈론,75,35.0,46.67
TOP,클레드,쉔,18,6.0,33.33
JUNGLE,탈론,키아나,75,40.0,53.33
JUNGLE,제이스,이블린,74,36.0,48.65
MIDDLE,아칼리,탈론,150,71.0,47.33
JUNGLE,이블린,제이스,74,38.0,51.35
MIDDLE,탈론,아칼리,150,79.0,52.67
MIDDLE,에코,사일러스,177,80.0,45.2
MIDDLE,사일러스,에코,177,97.0,54.8
TOP,바루스,럼블,86,44.0,51.16
TOP,럼블,바루스,86,42.0,48.84
JUNGLE,사일러스,말파이트,192,122.0,63.54
UTILITY,렐,파이크,103,55.0,53.4
JUNGLE,말파이트,사일러스,192,70.0,36.46
UTILITY,파이크,렐,103,48.0,46.6
TOP,크산테,갱플랭크,112,45.0,40.18
JUNGLE,그웬,에코,133,67.0,50.38
UTILITY,룰루,마오카이,65,33.0,50.77
TOP,갱플랭크,크산테,112,67.0,59.82
JUNGLE,에코,그웬,133,66.0,49.62
UTILITY,마오카이,룰루,65,32.0,49.23
MIDDLE,라이즈,스웨인,25,13.0,52.0
UTILITY,노틸러스,렐,491,233.0,47.45
MIDDLE,스웨인,라이즈,25,12.0,48.0
UTILITY,렐,노틸러스,491,258.0,52.55
JUNGLE,피들스틱,말파이트,28,18.0,64.29
MIDDLE,아지르,사일러스,40,20.0,50.0
JUNGLE,말파이트,피들스틱,28,10.0,35.71
MIDDLE,사일러스,아지르,40,20.0,50.0
TOP,아트록스,크산테,97,46.0,47.42
MIDDLE,빅토르,멜,57,39.0,68.42
BOTTOM,징크스,진,200,104.0,52.0
UTILITY,소나,바드,46,15.0,32.61
TOP,크산테,아트록스,97,51.0,52.58
MIDDLE,멜,빅토르,57,18.0,31.58
BOTTOM,진,징크스,200,96.0,48.0
UTILITY,바드,소나,46,31.0,67.39
JUNGLE,제이스,녹턴,70,27.0,38.57
MIDDLE,아지르,라이즈,60,28.0,46.67
BOTTOM,카이사,직스,46,21.0,45.65
UTILITY,소나,노틸러스,108,42.0,38.89
JUNGLE,녹턴,제이스,70,43.0,61.43
MIDDLE,라이즈,아지르,60,32.0,53.33
BOTTOM,직스,카이사,46,25.0,54.35
UTILITY,노틸러스,소나,108,66.0,61.11
TOP,렝가,사이온,15,5.0,33.33
MIDDLE,조이,빅토르,100,60.0,60.0
BOTTOM,직스,아펠리오스,186,97.0,52.15
UTILITY,알리스타,쓰레쉬,295,146.0,49.49
TOP,사이온,렝가,15,10.0,66.67
MIDDLE,빅토르,조이,100,40.0,40.0
BOTTOM,아펠리오스,직스,186,89.0,47.85
UTILITY,쓰레쉬,알리스타,295,149.0,50.51
TOP,피오라,라이즈,47,22.0,46.81
BOTTOM,코르키,자야,11,4.0,36.36
UTILITY,마오카이,엘리스,28,16.0,57.14
TOP,라이즈,피오라,47,25.0,53.19
BOTTOM,자야,코르키,11,7.0,63.64
UTILITY,엘리스,마오카이,28,12.0,42.86
TOP,말파이트,자헨,60,30.0,50.0
JUNGLE,키아나,릴리아,28,15.0,53.57
TOP,자헨,말파이트,60,30.0,50.0
JUNGLE,릴리아,키아나,28,13.0,46.43
TOP,나르,레넥톤,145,70.0,48.28
JUNGLE,헤카림,암베사,65,33.0,50.77
TOP,레넥톤,나르,145,75.0,51.72
JUNGLE,암베사,헤카림,65,32.0,49.23
TOP,갱플랭크,야스오,37,21.0,56.76
JUNGLE,아트록스,니달리,10,5.0,50.0
MIDDLE,아칼리,라이즈,358,155.0,43.3
UTILITY,스웨인,브라움,52,23.0,44.23
TOP,야스오,갱플랭크,37,16.0,43.24
JUNGLE,니달리,아트록스,10,5.0,50.0
MIDDLE,라이즈,아칼리,358,203.0,56.7
UTILITY,브라움,스웨인,52,29.0,55.77
TOP,카밀,레넥톤,97,57.0,58.76
JUNGLE,리 신,암베사,345,198.0,57.39
MIDDLE,다이애나,라이즈,35,17.0,48.57
TOP,레넥톤,카밀,97,40.0,41.24
JUNGLE,암베사,리 신,345,147.0,42.61
MIDDLE,라이즈,다이애나,35,18.0,51.43
JUNGLE,말파이트,비에고,139,73.0,52.52
UTILITY,뽀삐,니코,64,41.0,64.06
JUNGLE,비에고,말파이트,139,66.0,47.48
UTILITY,니코,뽀삐,64,23.0,35.94
TOP,볼리베어,아트록스,58,29.0,50.0
UTILITY,노틸러스,바드,317,154.0,48.58
TOP,아트록스,볼리베어,58,29.0,50.0
UTILITY,바드,노틸러스,317,163.0,51.42
TOP,나르,볼리베어,48,34.0,70.83
MIDDLE,카타리나,오리아나,191,89.0,46.6
BOTTOM,케이틀린,미스 포츈,195,95.0,48.72
TOP,볼리베어,나르,48,14.0,29.17
MIDDLE,오리아나,카타리나,191,102.0,53.4
BOTTOM,미스 포츈,케이틀린,195,100.0,51.28
UTILITY,럭스,노틸러스,97,49.0,50.52
UTILITY,노틸러스,럭스,97,48.0,49.48
TOP,아트록스,바루스,10,7.0,70.0
JUNGLE,뽀삐,키아나,11,6.0,54.55
UTILITY,니코,룰루,229,128.0,55.9
TOP,바루스,아트록스,10,3.0,30.0
JUNGLE,키아나,뽀삐,11,5.0,45.45
UTILITY,룰루,니코,229,101.0,44.1
TOP,라이즈,신지드,29,15.0,51.72
JUNGLE,헤카림,카직스,59,32.0,54.24
TOP,신지드,라이즈,29,14.0,48.28
JUNGLE,카직스,헤카림,59,27.0,45.76
